Symbol,Company,Grade,Current Price,Quant
AAL,American Airlines Group Inc.,D,13.48,16.67
AA,Alcoa Corporation,C-,45.13,33.33
AAN,Aarons Holdings Company Inc.,D,12.42,16.67
AAAU,Goldman Sachs Physical Gold ETF,None,18.35,0
A,Agilent Technologies Inc.,A-,151.59,83.33
AAP,Advance Auto Parts Inc.,B-,152.7750,58.33
AAPL,Apple Inc.,B,126.59,66.67
AAT,American Assets Trust Inc.,C+,27.03,50.0
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,None,67.59,0
AB,AllianceBernstein Holding L.P. Units,B,35.89,66.67
ABB,ABB Ltd,B,31.9650,66.67
ABBV,AbbVie Inc.,A+,163.55,100.0
ABC,AmerisourceBergen Corporation,C,163.15,41.67
ABCB,Ameris Bancorp,B,46.59,66.67
ABM,ABM Industries Incorporated,B,45.05,66.67
ACAD,ACADIA Pharmaceuticals Inc.,D-,16.68,8.33
ABT,Abbott Laboratories,B,110.95,66.67
ABR,Arbor Realty Trust,C,13.82,41.67
ABNB,Airbnb Inc.,D+,88.02,25.0
ACGL,Arch Capital Group Ltd.,B,62.73,66.67
ACHC,Acadia Healthcare Company Inc.,B+,81.85,75.0
ACI,Albertsons Companies Inc. Class A,C+,20.8950,50.0
ACIW,ACI Worldwide Inc.,C,23.4850,41.67
ACLS,Axcelis Technologies Inc.,B,79.16,66.67
ACM,AECOM,A+,83.61,100.0
ACN,Accenture plc Class A (Ireland),B,270.28,66.67
ACRE,Ares Commercial Real Estate Corporation,C,10.8650,41.67
ACWX,iShares MSCI ACWI Ex US Index Fund,None,46.61,0
ACRS,Aclaris Therapeutics Inc.,D,14.95,16.67
ACWI,iShares MSCI ACWI Index Fund,None,85.80,0
ADC,Agree Realty Corporation,B,70.97,66.67
ADI,Analog Devices Inc.,A,165.20,91.67
ADNT,Adient plc,C,36.73,41.67
ADBE,Adobe Inc.,C,339.83,41.67
ADM,Archer-Daniels-Midland Company,A+,86.80,100.0
ADP,Automatic Data Processing Inc.,B+,239.96,75.0
ADSK,Autodesk Inc.,C+,187.10,50.0
ADTN,ADTRAN Holdings Inc.,C,19.27,41.67
AEE,Ameren Corporation,A-,88.96,83.33
AEHR,Aehr Test Systems,C+,17.70,50.0
AEM,Agnico Eagle Mines Limited,C+,54.98,50.0
AEO,American Eagle Outfitters Inc.,C,15.32,41.67
AEL,American Equity Investment Life Holding Company,B,46.29,66.67
AEP,American Electric Power Company Inc.,B,95.62,66.67
AER,AerCap Holdings N.V.,C,59.21,41.67
AFG,American Financial Group Inc.,A-,139.08,83.33
AES,The AES Corporation,B,27.4250,66.67
AFL,AFLAC Incorporated,B,71.99,66.67
AFYA,Afya Limited,C+,15.70,50.0
AGCO,AGCO Corporation,B,136.64,66.67
AGG,iShares Core U.S. Aggregate Bond ETF,None,97.89,0
AGIO,Agios Pharmaceuticals Inc.,D,28.37,16.67
AGI,Alamos Gold Inc. Class A,B-,10.77,58.33
AGL,agilon health inc.,D,16.1750,16.67
AGNC,AGNC Investment Corp.,D,10.58,16.67
AGO,Assured Guaranty Ltd.,B,61.89,66.67
AGQ,ProShares Ultra Silver 2x Shares,None,31.40,0
AGR,Avangrid Inc.,B-,43.71,58.33
AHH,Armada Hoffler Properties Inc.,C+,11.85,50.0
AHCO,AdaptHealth Corp.,C,19.63,41.67
AGTI,Agiliti Inc.,C,17.00,41.67
AIRC,Apartment Income REIT Corp.,D,34.83,16.67
AIG,American International Group Inc.,B,64.16,66.67
AI,C3.ai Inc. Class A,D-,11.21,8.33
AIZ,Assurant Inc.,C+,128.44,50.0
AJG,Arthur J. Gallagher & Co.,A,189.67,91.67
AKAM,Akamai Technologies Inc.,C+,85.84,50.0
AKR,Acadia Realty Trust,D+,14.79,25.0
AL,Air Lease Corporation Class A,C-,40.38,33.33
ALB,Albemarle Corporation,B,221.3450,66.67
ALC,Alcon Inc.,C,70.41,41.67
ALE,Allete Inc.,B,65.38,66.67
ALGM,Allegro MicroSystems Inc.,B-,29.68,58.33
ALHC,Alignment Healthcare Inc.,D,11.44,16.67
ALGN,Align Technology Inc.,C,222.41,41.67
ALKS,Alkermes plc,C,25.27,41.67
ALL,Allstate Corporation (The),B-,139.00,58.33
ALLY,Ally Financial Inc.,C,25.16,41.67
ALLE,Allegion plc,B-,108.68,58.33
ALK,Alaska Air Group Inc.,C-,44.39,33.33
ALNY,Alnylam Pharmaceuticals Inc.,D,233.82,16.67
ALSN,Allison Transmission Holdings Inc.,B,41.79,66.67
ALRM,Alarm.com Holdings Inc.,C,49.33,41.67
ALT,Altimmune Inc.,D,15.05,16.67
AM,Antero Midstream Corporation,B-,10.98,58.33
ALTR,Altair Engineering Inc.,D+,46.81,25.0
ALV,Autoliv Inc.,B,77.77,66.67
AMAT,Applied Materials Inc.,B-,98.38,58.33
AMBA,Ambarella Inc.,D+,79.26,25.0
AMBC,Ambac Financial Group Inc.,C-,17.00,33.33
AMCR,Amcor plc,B+,12.0150,75.0
AMD,Advanced Micro Devices Inc.,C,64.38,41.67
AME,AMETEK Inc.,A-,140.57,83.33
AMED,Amedisys Inc,C,85.42,41.67
AMCX,AMC Networks Inc.,D+,16.76,25.0
AMEH,Apollo Medical Holdings Inc.,C,28.76,41.67
AMG,Affiliated Managers Group Inc.,B,162.60,66.67
AMJ,JPMorgan Chase & Co. FR SP ETN REDEEM 24/05/2024 USD 19.03661,None,21.53,0
AMH,American Homes 4 Rent of Beneficial Interest,B-,30.42,58.33
AMKR,Amkor Technology Inc.,B+,25.86,75.0
AMLP,Alerian MLP ETF,None,37.66,0
AMGN,Amgen Inc.,B,263.84,66.67
AMN,AMN Healthcare Services Inc,B+,105.33,75.0
AMP,Ameriprise Financial Inc.,B,313.64,66.67
AMPL,Amplitude Inc.,D-,12.29,8.33
AMRC,Ameresco Inc. Class A,C+,58.10,50.0
AMT,American Tower Corporation (REIT),C+,219.63,50.0
AMR,Alpha Metallurgical Resources Inc.,B-,138.21,58.33
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,A-,18.63,83.33
AN,AutoNation Inc.,B,109.75,66.67
ANET,Arista Networks Inc.,B,113.59,66.67
AMZN,Amazon.com Inc.,C,85.21,41.67
ANF,Abercrombie & Fitch Company,C,25.01,41.67
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,None,27.24,0
ANGO,AngioDynamics Inc.,D,13.92,16.67
ANSS,ANSYS Inc.,C,244.16,41.67
AOA,iShares Core Aggressive Allocation ETF,None,60.35,0
AOM,iShares Core Moderate Allocation ETF,None,38.44,0
AOK,iShares Core Conservative Allocation ETF,None,34.01,0
AON,Aon plc Class A (Ireland),B-,302.52,58.33
AOR,iShares Core Growth Allocation ETF,None,47.91,0
AOS,A.O. Smith Corporation,B,60.15,66.67
APA,APA Corporation,C,42.55,41.67
APG,APi Group Corporation,B,18.78,66.67
APH,Amphenol Corporation,B+,77.54,75.0
APD,Air Products and Chemicals Inc.,A,306.24,91.67
APAM,Artisan Partners Asset Management Inc. Class A,B-,32.00,58.33
APLE,Apple Hospitality REIT Inc.,B,15.88,66.67
APO,Apollo Global Management Inc. (New),D+,64.1950,25.0
APP,Applovin Corporation,D,11.00,16.67
APLS,Apellis Pharmaceuticals Inc.,D,50.09,16.67
APPN,Appian Corporation,D,32.41,16.67
APTV,Aptiv PLC,C,95.34,41.67
APPS,Digital Turbine Inc.,C,15.80,41.67
AR,Antero Resources Corporation,B-,29.42,58.33
AQUA,Evoqua Water Technologies Corp.,B,39.31,66.67
ARCC,Ares Capital Corporation,C+,18.8450,50.0
ARCE,Arco Platform Limited,D,13.05,16.67
ARCH,Arch Resources Inc. Class A,B,135.00,66.67
ARCT,Arcturus Therapeutics Holdings Inc.,D,17.00,16.67
ARI,Apollo Commercial Real Estate Finance Inc,C,11.13,41.67
ARES,Ares Management Corporation Class A,C+,69.28,50.0
ARIS,Aris Water Solutions Inc. Class A,D,14.19,16.67
ARE,Alexandria Real Estate Equities Inc.,C,147.42,41.67
ARKF,ARK Fintech Innovation ETF,None,14.74,0
ARKK,ARK Innovation ETF,None,31.56,0
ARKW,ARK Next Generation Internet ETF,None,38.94,0
ARKG,ARK Genomic Revolution ETF,None,28.64,0
ARLP,Alliance Resource Partners L.P.,B,19.85,66.67
ARNC,Arconic Corporation,C-,21.77,33.33
